mep_id,url,date,date-type,reference,title,committee,dossiers,term
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0475+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0475/2003,Report on the joint text approved by the Conciliation Committee for a European Parliament and Council regulation establishing a transitional points system applicable to heavy goods vehicles travelling through Austria for the year 2004 within the framework of a sustainable transport policy - European Parliament delegation to the Conciliation Committee PDF (134 KB) DOC (45 KB),RETT,['2001/0310(COD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0308+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0308/2003,"Report on the proposal for a European Parliament and Council directive amending Council Directive 92/24/EEC relating to speed limitation devices or similar speed limitation on-board systems of certain categories of motor vehicles - Committee on Regional Policy, Transport and Tourism PDF (125 KB) DOC (39 KB)",RETT,['2003/0122(COD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0305+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0305/2003,"Report on the proposal for a European Parliament and Council directive amending Council Directive 76/115/EEC on the approximation of the laws of the Member States relating to anchorages for motor-vehicle safety belts (Simplified procedure - Rule158(1) of the Rules of Procedure) - Committee on Regional Policy, Transport and Tourism PDF (125 KB) DOC (38 KB)",RETT,['2003/0136(COD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0304+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0304/2003,"Report on the proposal for a European Parliament and Council directiva amending Council Directive 77/541/EEC on the approximation of the laws of the Member States relating to safety belts and restraint systems of motor vehicles (simplified procedure - Rule 158(1) of the Rules of Procedure) - Committee on Regional Policy, Transport and Tourism PDF (125 KB) DOC (40 KB)",RETT,['2003/0130(COD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0345+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0345/2000,PDF (38 KB) DOC (73 KB),RETT,['2000/2030(INI)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0274+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0274/2009,REPORT Report on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EEC) No 95/93 on common rules for the allocation of slots at Community airports PDF (159 KB) DOC (190 KB),TRAN,['2009/0042(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0188+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0188/2009,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Islamic Republic of Pakistan on certain aspects of air services PDF (127 KB) DOC (58 KB),TRAN,['2008/0036(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0102+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0102/2009,REPORT Report on the joint text approved by the Conciliation Committee for a regulation of the European Parliament and of the Council on the liability of carriers of passengers by sea in the event of accidents PDF (155 KB) DOC (95 KB),CODE,['2005/0241(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0071+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0071/2009,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Government of Nepal on certain aspects of air services PDF (127 KB) DOC (58 KB),TRAN,['2008/0017(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0059+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0059/2009,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the State of Israel on certain aspects of air services PDF (128 KB) DOC (58 KB),TRAN,['2008/0068(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0049+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0049/2009,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Armenia on certain aspects of air services PDF (127 KB) DOC (58 KB),TRAN,['2007/0251(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0468+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0468/2008,REPORT Report on the proposal for a Council decision on the signature of an Agreement between the European Community and the United States of America on cooperation in the regulation of civil aviation safety PDF (129 KB) DOC (60 KB),TRAN,['2007/0111(NLE)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0374+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0374/2008,REPORT Report on the proposal for a Council decision on the conclusion of a Memorandum of Cooperation between the International Civil Aviation Organization and the European Community regarding security audits / inspections and related matters PDF (129 KB) DOC (166 KB),TRAN,['2008/0111(NLE)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0333+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0333/2008,REPORT Draft recommendation for second reading on the Council common position for adopting a regulation of the European Parliament and of the Council on the liability of carriers of passengers by sea in the event of accidents PDF (206 KB) DOC (271 KB),TRAN,['2005/0241(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0223+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0223/2008,REPORT Proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways PDF (164 KB) DOC (199 KB),TRAN,['2006/0272(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0210+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0210/2008,REPORT Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PDF (176 KB) DOC (220 KB),TRAN,['2006/0274(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0049+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0049/2008,REPORT Final Report - Civil Aviation Security PDF (159 KB) DOC (99 KB),CODE,['2005/0191(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0043+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0043/2008,REPORT Proposal for a Council Decision on the conclusion of the Agreement between the European Community and the United Arab Emirates on certain aspects of air services PDF (129 KB) DOC (59 KB),TRAN,['2007/0052(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0513+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0513/2007,"REPORT Report on the proposal for a regulation of the European Parliament and of the Council amending Regulation No 11 concerning the abolition of discrimination in transport rates and conditions, in implementation of Article 79(3) of the Treaty establishing the European Economic Community and Regulation (EC) No 852/2004 of the European Parliament and the Council on the hygiene of foodstuffs - Transport aspects PDF (175 KB) DOC (151 KB)",TRAN,['2007/0037A(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0458+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0458/2007,"REPORT Report on the proposal for a Council decision on the conclusion of a Protocol amending the Euro-Mediterranean Aviation Agreement between the European Community and its Member States, of the one part, and the Kingdom of Morocco, of the other part, to take account of the accession to the European Union of the Republic of Bulgaria and Romania PDF (124 KB) DOC (58 KB)",TRAN,['2007/0181(NLE)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0457+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0457/2007,REPORT Report on the proposal for a Council decision on the conclusion of a Protocol amending the Agreement between the European Community and the Kingdom of Morocco on certain aspects of air services in order to take account of the accession to the European Union of the Republic of Bulgaria and Romania PDF (124 KB) DOC (57 KB),TRAN,['2007/0183(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0456+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0456/2007,REPORT Report on the proposal for a Council decision on the conclusion of Protocols amending the Agreements on certain aspects of air services between the European Community and - the Government of Georgia - the Republic of Lebanon - the Republic of Maldives - the Republic of Moldova - the Government of the Republic of Singapore and - the Oriental Republic of Uruguay to take account of the accession to the European Union of the Republic of Bulgaria and the Republic of Romania PDF (125 KB) DOC (61 KB),TRAN,['2007/0125(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0399+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0399/2007,REPORT Report on a renewed EU Tourism Policy: Towards a stronger partnership for European Tourism PDF (219 KB) DOC (160 KB),TRAN,['2006/2129(INI)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0350+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0350/2007,REPORT Report on the proposal for aregulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PDF (206 KB) DOC (157 KB),TRAN,['2006/0274(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0346+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0346/2007,REPORT Report on the proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways PDF (276 KB) DOC (261 KB),TRAN,['2006/0272(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0306+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0306/2007,REPORT Report on the proposal for a Council Decision on the conclusion of the Agreement between the European Community and the Republic of Panama on certain aspects of air services PDF (131 KB) DOC (61 KB),TRAN,['2007/0057(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0305+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0305/2007,REPORT Report on the proposal for a Council Decision on the conclusion of the Agreement between the European Community and the Kyrgyz Republic on certain aspects of air services PDF (132 KB) DOC (66 KB),TRAN,['2007/0065(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0304+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0304/2007,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Hashemite Kingdom of Jordan on certain aspects of air services PDF (132 KB) DOC (65 KB),TRAN,['2007/0074(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0134+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0134/2007,REPORT Recommendation for second reading on the Council common position for adopting a regulation of the European Parliament and of the Council on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 PDF (289 KB) DOC (304 KB),TRAN,['2005/0191(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0124+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0124/2007,REPORT Report on the proposal for a directive of the European Parliament and of the Council on the retrofitting of mirrors to heavy goods vehicles registered in the Community PDF (1 MB) DOC (2 MB),TRAN,['2006/0183(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0093+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0093/2007,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Government of Malaysia on certain aspects of air services PDF (129 KB) DOC (59 KB),TRAN,['2006/0202(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0063+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0063/2007,REPORT Report on the proposal for a regulation of the European Parliament and of the Council on the liability of carriers of passengers by sea and inland waterways in the event of accidents PDF (238 KB) DOC (186 KB),TRAN,['2005/0241(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0406+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0406/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Paraguay on certain aspects of air services PDF (137 KB) DOC (79 KB),TRAN,['2006/0094(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0402+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0402/2006,REPORT Report on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/…/EC laying down technical requirements for inland waterway vessels PDF (140 KB) DOC (71 KB),TRAN,['2006/0210(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0401+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0401/2006,REPORT Report on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation PDF (129 KB) DOC (61 KB),TRAN,['2006/0209(COD)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0297+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0297/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and theRepublic of Maldives on certain aspects of air services PDF (137 KB) DOC (77 KB),TRAN,['2006/0027(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0296+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0296/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Oriental Republic of Uruguay on certain aspects of air services PDF (137 KB) DOC (78 KB),TRAN,['2006/0016(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0295+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0295/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Government of the Republic of Singapore on certain aspects of air services PDF (138 KB) DOC (78 KB),TRAN,['2005/0208(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0294+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0294/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and New Zealand on certain aspects of air services PDF (138 KB) DOC (78 KB),TRAN,['2005/0113(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0293+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0293/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Government of Australia on certain aspects of air services PDF (138 KB) DOC (77 KB),TRAN,['2005/0112(CNS)'],6
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0195+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0195/2006,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Bosnia and Herzegovina on certain aspects of air services PDF (139 KB) DOC (77 KB),TRAN,['2005/0140(NLE)'],6
